Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917167_1	(2.0, 99.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 3.0)	(24.0, 4.0)	(25.0, 7.0)	(26.0, 10.0)	(27.0, 6.0)	(28.0, 19.0)	(29.0, 26.0)	(30.0, 37.0)	(31.0, 45.0)	(32.0, 72.0)	(33.0, 96.0)	(34.0, 149.0)	(35.0, 234.0)	(36.0, 509.0)	(37.0, 2109.0)
SRR11917167_2	(2.0, 99.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 18.0)	(21.0, 13.0)	(22.0, 20.0)	(23.0, 29.0)	(24.0, 34.0)	(25.0, 50.0)	(26.0, 59.0)	(27.0, 100.0)	(28.0, 106.0)	(29.0, 151.0)	(30.0, 218.0)	(31.0, 268.0)	(32.0, 364.0)	(33.0, 505.0)	(34.0, 638.0)	(35.0, 498.0)	(36.0, 158.0)	(37.0, 86.0)
SRR11917168_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 23.0)	(20.0, 40.0)	(21.0, 72.0)	(22.0, 97.0)	(23.0, 153.0)	(24.0, 206.0)	(25.0, 275.0)	(26.0, 358.0)	(27.0, 455.0)	(28.0, 549.0)	(29.0, 604.0)	(30.0, 782.0)	(31.0, 850.0)	(32.0, 987.0)	(33.0, 1130.0)	(34.0, 1321.0)	(35.0, 1586.0)	(36.0, 1918.0)	(37.0, 852.0)
SRR11917168_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 8.0)	(15.0, 37.0)	(16.0, 82.0)	(17.0, 140.0)	(18.0, 234.0)	(19.0, 360.0)	(20.0, 496.0)	(21.0, 653.0)	(22.0, 706.0)	(23.0, 762.0)	(24.0, 907.0)	(25.0, 1006.0)	(26.0, 919.0)	(27.0, 1047.0)	(28.0, 1055.0)	(29.0, 1010.0)	(30.0, 955.0)	(31.0, 786.0)	(32.0, 560.0)	(33.0, 322.0)	(34.0, 168.0)	(35.0, 43.0)	(36.0, 4.0)	
SRR11917169_1	(2.0, 199.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 17.0)	(18.0, 27.0)	(19.0, 72.0)	(20.0, 137.0)	(21.0, 262.0)	(22.0, 372.0)	(23.0, 535.0)	(24.0, 652.0)	(25.0, 837.0)	(26.0, 1093.0)	(27.0, 1311.0)	(28.0, 1549.0)	(29.0, 1843.0)	(30.0, 2197.0)	(31.0, 2612.0)	(32.0, 3141.0)	(33.0, 3677.0)	(34.0, 4622.0)	(35.0, 5659.0)	(36.0, 7350.0)	(37.0, 5033.0)
SRR11917169_2	(2.0, 195.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 11.0)	(14.0, 23.0)	(15.0, 42.0)	(16.0, 72.0)	(17.0, 153.0)	(18.0, 283.0)	(19.0, 479.0)	(20.0, 728.0)	(21.0, 1059.0)	(22.0, 1434.0)	(23.0, 1833.0)	(24.0, 2228.0)	(25.0, 2608.0)	(26.0, 2999.0)	(27.0, 3338.0)	(28.0, 3744.0)	(29.0, 4104.0)	(30.0, 4077.0)	(31.0, 4014.0)	(32.0, 3731.0)	(33.0, 3000.0)	(34.0, 1967.0)	(35.0, 808.0)	(36.0, 182.0)	(37.0, 84.0)
SRR11917170_1	(2.0, 31.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 22.0)	(20.0, 51.0)	(21.0, 102.0)	(22.0, 131.0)	(23.0, 222.0)	(24.0, 284.0)	(25.0, 369.0)	(26.0, 527.0)	(27.0, 633.0)	(28.0, 824.0)	(29.0, 982.0)	(30.0, 1211.0)	(31.0, 1400.0)	(32.0, 1718.0)	(33.0, 2132.0)	(34.0, 2612.0)	(35.0, 3206.0)	(36.0, 3792.0)	(37.0, 1919.0)
SRR11917170_2	(2.0, 30.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 25.0)	(16.0, 40.0)	(17.0, 116.0)	(18.0, 227.0)	(19.0, 304.0)	(20.0, 544.0)	(21.0, 737.0)	(22.0, 1052.0)	(23.0, 1328.0)	(24.0, 1516.0)	(25.0, 1792.0)	(26.0, 1936.0)	(27.0, 2107.0)	(28.0, 2231.0)	(29.0, 2233.0)	(30.0, 2029.0)	(31.0, 1674.0)	(32.0, 1284.0)	(33.0, 651.0)	(34.0, 229.0)	(35.0, 57.0)	(36.0, 22.0)	(37.0, 10.0)
SRR11917171_1	(2.0, 18.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 12.0)	(21.0, 33.0)	(22.0, 60.0)	(23.0, 88.0)	(24.0, 114.0)	(25.0, 161.0)	(26.0, 231.0)	(27.0, 268.0)	(28.0, 349.0)	(29.0, 445.0)	(30.0, 554.0)	(31.0, 736.0)	(32.0, 878.0)	(33.0, 1107.0)	(34.0, 1360.0)	(35.0, 1705.0)	(36.0, 2264.0)	(37.0, 1325.0)
SRR11917171_2	(2.0, 19.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 10.0)	(15.0, 10.0)	(16.0, 59.0)	(17.0, 93.0)	(18.0, 139.0)	(19.0, 229.0)	(20.0, 351.0)	(21.0, 483.0)	(22.0, 618.0)	(23.0, 798.0)	(24.0, 871.0)	(25.0, 980.0)	(26.0, 1065.0)	(27.0, 1104.0)	(28.0, 1121.0)	(29.0, 1098.0)	(30.0, 956.0)	(31.0, 747.0)	(32.0, 533.0)	(33.0, 282.0)	(34.0, 124.0)	(35.0, 22.0)	(36.0, 10.0)	(37.0, 6.0)
SRR11917172_1	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 10.0)	(24.0, 14.0)	(25.0, 22.0)	(26.0, 33.0)	(27.0, 41.0)	(28.0, 48.0)	(29.0, 84.0)	(30.0, 125.0)	(31.0, 135.0)	(32.0, 192.0)	(33.0, 263.0)	(34.0, 388.0)	(35.0, 631.0)	(36.0, 1252.0)	(37.0, 5457.0)
SRR11917172_2	(2.0, 16.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 9.0)	(16.0, 9.0)	(17.0, 12.0)	(18.0, 9.0)	(19.0, 7.0)	(20.0, 16.0)	(21.0, 22.0)	(22.0, 33.0)	(23.0, 62.0)	(24.0, 83.0)	(25.0, 100.0)	(26.0, 143.0)	(27.0, 169.0)	(28.0, 214.0)	(29.0, 346.0)	(30.0, 415.0)	(31.0, 627.0)	(32.0, 826.0)	(33.0, 1256.0)	(34.0, 1777.0)	(35.0, 1805.0)	(36.0, 726.0)	(37.0, 44.0)
SRR11917173_1	(21.0, 1.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 3.0)	(37.0, 3.0)																			
SRR11917173_2	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)																
SRR11917174_1	(2.0, 427.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 25.0)	(19.0, 46.0)	(20.0, 93.0)	(21.0, 170.0)	(22.0, 232.0)	(23.0, 302.0)	(24.0, 423.0)	(25.0, 479.0)	(26.0, 635.0)	(27.0, 758.0)	(28.0, 929.0)	(29.0, 1104.0)	(30.0, 1284.0)	(31.0, 1581.0)	(32.0, 1883.0)	(33.0, 2271.0)	(34.0, 2782.0)	(35.0, 3409.0)	(36.0, 3983.0)	(37.0, 2535.0)
SRR11917174_2	(2.0, 409.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 11.0)	(14.0, 17.0)	(15.0, 45.0)	(16.0, 130.0)	(17.0, 281.0)	(18.0, 428.0)	(19.0, 641.0)	(20.0, 904.0)	(21.0, 1103.0)	(22.0, 1371.0)	(23.0, 1568.0)	(24.0, 1763.0)	(25.0, 1898.0)	(26.0, 1927.0)	(27.0, 2135.0)	(28.0, 2147.0)	(29.0, 2099.0)	(30.0, 1985.0)	(31.0, 1672.0)	(32.0, 1257.0)	(33.0, 731.0)	(34.0, 407.0)	(35.0, 237.0)	(36.0, 139.0)	(37.0, 53.0)
SRR11917175_1	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 12.0)	(24.0, 10.0)	(25.0, 25.0)	(26.0, 28.0)	(27.0, 40.0)	(28.0, 74.0)	(29.0, 70.0)	(30.0, 111.0)	(31.0, 146.0)	(32.0, 231.0)	(33.0, 256.0)	(34.0, 362.0)	(35.0, 522.0)	(36.0, 1084.0)	(37.0, 2834.0)
SRR11917175_2	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 6.0)	(17.0, 8.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 7.0)	(22.0, 11.0)	(23.0, 11.0)	(24.0, 27.0)	(25.0, 49.0)	(26.0, 71.0)	(27.0, 107.0)	(28.0, 164.0)	(29.0, 199.0)	(30.0, 290.0)	(31.0, 472.0)	(32.0, 654.0)	(33.0, 961.0)	(34.0, 1171.0)	(35.0, 954.0)	(36.0, 396.0)	(37.0, 217.0)
SRR11917176_1	(2.0, 108.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 16.0)	(18.0, 43.0)	(19.0, 95.0)	(20.0, 205.0)	(21.0, 337.0)	(22.0, 574.0)	(23.0, 869.0)	(24.0, 1168.0)	(25.0, 1575.0)	(26.0, 2000.0)	(27.0, 2566.0)	(28.0, 3080.0)	(29.0, 3846.0)	(30.0, 4356.0)	(31.0, 5135.0)	(32.0, 6096.0)	(33.0, 7093.0)	(34.0, 8159.0)	(35.0, 9750.0)	(36.0, 10639.0)	(37.0, 4568.0)
SRR11917176_2	(2.0, 111.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 17.0)	(13.0, 35.0)	(14.0, 51.0)	(15.0, 66.0)	(16.0, 110.0)	(17.0, 235.0)	(18.0, 369.0)	(19.0, 661.0)	(20.0, 988.0)	(21.0, 1624.0)	(22.0, 2396.0)	(23.0, 3116.0)	(24.0, 4054.0)	(25.0, 4943.0)	(26.0, 5962.0)	(27.0, 6736.0)	(28.0, 7432.0)	(29.0, 7743.0)	(30.0, 7621.0)	(31.0, 7298.0)	(32.0, 5730.0)	(33.0, 3307.0)	(34.0, 1237.0)	(35.0, 332.0)	(36.0, 97.0)	(37.0, 8.0)
SRR11917177_1	(2.0, 151.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 27.0)	(21.0, 59.0)	(22.0, 131.0)	(23.0, 164.0)	(24.0, 251.0)	(25.0, 330.0)	(26.0, 474.0)	(27.0, 596.0)	(28.0, 686.0)	(29.0, 907.0)	(30.0, 1055.0)	(31.0, 1213.0)	(32.0, 1465.0)	(33.0, 1643.0)	(34.0, 2141.0)	(35.0, 2599.0)	(36.0, 3060.0)	(37.0, 1555.0)
SRR11917177_2	(2.0, 149.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 13.0)	(15.0, 21.0)	(16.0, 36.0)	(17.0, 115.0)	(18.0, 208.0)	(19.0, 326.0)	(20.0, 496.0)	(21.0, 660.0)	(22.0, 893.0)	(23.0, 1107.0)	(24.0, 1230.0)	(25.0, 1394.0)	(26.0, 1547.0)	(27.0, 1567.0)	(28.0, 1710.0)	(29.0, 1751.0)	(30.0, 1723.0)	(31.0, 1522.0)	(32.0, 1126.0)	(33.0, 651.0)	(34.0, 221.0)	(35.0, 45.0)	(36.0, 12.0)	(37.0, 7.0)
SRR11917178_1	(2.0, 162.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 6.0)	(18.0, 16.0)	(19.0, 46.0)	(20.0, 65.0)	(21.0, 120.0)	(22.0, 182.0)	(23.0, 254.0)	(24.0, 363.0)	(25.0, 502.0)	(26.0, 536.0)	(27.0, 783.0)	(28.0, 972.0)	(29.0, 1233.0)	(30.0, 1396.0)	(31.0, 1689.0)	(32.0, 2063.0)	(33.0, 2531.0)	(34.0, 3057.0)	(35.0, 3841.0)	(36.0, 4762.0)	(37.0, 2849.0)
SRR11917178_2	(2.0, 160.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 20.0)	(15.0, 28.0)	(16.0, 51.0)	(17.0, 117.0)	(18.0, 194.0)	(19.0, 313.0)	(20.0, 523.0)	(21.0, 734.0)	(22.0, 997.0)	(23.0, 1305.0)	(24.0, 1519.0)	(25.0, 1816.0)	(26.0, 2064.0)	(27.0, 2410.0)	(28.0, 2684.0)	(29.0, 2758.0)	(30.0, 2732.0)	(31.0, 2508.0)	(32.0, 2038.0)	(33.0, 1408.0)	(34.0, 707.0)	(35.0, 240.0)	(36.0, 77.0)	(37.0, 17.0)
SRR11917179_1	(2.0, 13.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 25.0)	(21.0, 47.0)	(22.0, 60.0)	(23.0, 93.0)	(24.0, 146.0)	(25.0, 175.0)	(26.0, 282.0)	(27.0, 337.0)	(28.0, 385.0)	(29.0, 526.0)	(30.0, 645.0)	(31.0, 801.0)	(32.0, 976.0)	(33.0, 1194.0)	(34.0, 1538.0)	(35.0, 1903.0)	(36.0, 2525.0)	(37.0, 1570.0)
SRR11917179_2	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 18.0)	(16.0, 32.0)	(17.0, 61.0)	(18.0, 166.0)	(19.0, 270.0)	(20.0, 406.0)	(21.0, 502.0)	(22.0, 658.0)	(23.0, 809.0)	(24.0, 961.0)	(25.0, 1060.0)	(26.0, 1148.0)	(27.0, 1146.0)	(28.0, 1226.0)	(29.0, 1176.0)	(30.0, 1113.0)	(31.0, 992.0)	(32.0, 732.0)	(33.0, 493.0)	(34.0, 215.0)	(35.0, 59.0)	(36.0, 5.0)	
SRR11917180_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 2.0)	(25.0, 2.0)	(26.0, 3.0)	(27.0, 6.0)	(28.0, 16.0)	(29.0, 23.0)	(30.0, 19.0)	(31.0, 37.0)	(32.0, 36.0)	(33.0, 68.0)	(34.0, 86.0)	(35.0, 137.0)	(36.0, 303.0)	(37.0, 1016.0)															
SRR11917180_2	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 8.0)	(22.0, 16.0)	(23.0, 15.0)	(24.0, 19.0)	(25.0, 21.0)	(26.0, 48.0)	(27.0, 45.0)	(28.0, 70.0)	(29.0, 88.0)	(30.0, 108.0)	(31.0, 163.0)	(32.0, 216.0)	(33.0, 312.0)	(34.0, 324.0)	(35.0, 222.0)	(36.0, 58.0)	(37.0, 5.0)												
SRR11917181_1	(2.0, 41.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 13.0)	(19.0, 33.0)	(20.0, 52.0)	(21.0, 113.0)	(22.0, 171.0)	(23.0, 238.0)	(24.0, 338.0)	(25.0, 362.0)	(26.0, 484.0)	(27.0, 598.0)	(28.0, 729.0)	(29.0, 844.0)	(30.0, 1020.0)	(31.0, 1112.0)	(32.0, 1420.0)	(33.0, 1665.0)	(34.0, 1981.0)	(35.0, 2499.0)	(36.0, 2796.0)	(37.0, 1479.0)
SRR11917181_2	(2.0, 46.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 11.0)	(15.0, 23.0)	(16.0, 29.0)	(17.0, 63.0)	(18.0, 141.0)	(19.0, 193.0)	(20.0, 336.0)	(21.0, 488.0)	(22.0, 671.0)	(23.0, 842.0)	(24.0, 1112.0)	(25.0, 1222.0)	(26.0, 1361.0)	(27.0, 1571.0)	(28.0, 1826.0)	(29.0, 1810.0)	(30.0, 1800.0)	(31.0, 1616.0)	(32.0, 1310.0)	(33.0, 880.0)	(34.0, 487.0)	(35.0, 144.0)	(36.0, 12.0)	(37.0, 1.0)
SRR11917182_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 3.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 4.0)	(32.0, 1.0)	(33.0, 4.0)	(34.0, 6.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 17.0)
SRR11917182_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 2.0)	(26.0, 3.0)	(27.0, 4.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 1.0)	(32.0, 5.0)	(33.0, 3.0)	(34.0, 6.0)	(35.0, 7.0)															
SRR11917183_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 6.0)	(31.0, 9.0)	(32.0, 8.0)	(33.0, 10.0)	(34.0, 8.0)	(35.0, 21.0)	(36.0, 41.0)	(37.0, 199.0)
SRR11917183_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 1.0)	(24.0, 3.0)	(25.0, 2.0)	(26.0, 6.0)	(27.0, 6.0)	(28.0, 13.0)	(29.0, 13.0)	(30.0, 11.0)	(31.0, 26.0)	(32.0, 22.0)	(33.0, 46.0)	(34.0, 72.0)	(35.0, 53.0)	(36.0, 26.0)	(37.0, 2.0)
SRR11917184_1	(2.0, 2460.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 19.0)	(21.0, 33.0)	(22.0, 30.0)	(23.0, 33.0)	(24.0, 31.0)	(25.0, 44.0)	(26.0, 75.0)	(27.0, 100.0)	(28.0, 108.0)	(29.0, 179.0)	(30.0, 216.0)	(31.0, 315.0)	(32.0, 454.0)	(33.0, 587.0)	(34.0, 851.0)	(35.0, 1273.0)	(36.0, 2702.0)	(37.0, 12951.0)
SRR11917184_2	(2.0, 2502.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 18.0)	(16.0, 17.0)	(17.0, 28.0)	(18.0, 38.0)	(19.0, 30.0)	(20.0, 34.0)	(21.0, 34.0)	(22.0, 58.0)	(23.0, 90.0)	(24.0, 132.0)	(25.0, 172.0)	(26.0, 209.0)	(27.0, 305.0)	(28.0, 412.0)	(29.0, 550.0)	(30.0, 745.0)	(31.0, 1057.0)	(32.0, 1410.0)	(33.0, 2085.0)	(34.0, 3226.0)	(35.0, 4756.0)	(36.0, 4019.0)	(37.0, 525.0)
