Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917099_2	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 21.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 30.0)	(250, 0.0)	(260, 14.0)	(270, 1.0)	(280, 17.0)	(290, 12029.0)	(300, 24161.0)																						
SRR11917100_1	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 46.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 5.0)	(250, 0.0)	(260, 19.0)	(270, 2.0)	(280, 31.0)	(290, 12644.0)	(300, 5972.0)																						
SRR11917100_2	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 24.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 15.0)	(270, 0.0)	(280, 7.0)	(290, 8074.0)	(300, 10598.0)																						
SRR11917101_1	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 30.0)	(290, 7426.0)	(300, 3726.0)																						
SRR11917101_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 5.0)	(290, 3040.0)	(300, 8139.0)																						
SRR11917102_2	(30, 65.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 3.0)	(130, 0.0)	(140, 1.0)	(150, 4.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 36.0)	(250, 0.0)	(260, 22.0)	(270, 1.0)	(280, 26.0)	(290, 4443.0)	(300, 4055.0)																						
SRR11917103_1	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 77.0)	(250, 0.0)	(260, 1.0)	(270, 8.0)	(280, 8.0)	(290, 10878.0)	(300, 1095.0)																							
SRR11917103_2	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 68.0)	(250, 0.0)	(260, 1.0)	(270, 6.0)	(280, 3.0)	(290, 6004.0)	(300, 5984.0)																							
SRR11917104_1	(30, 1337.0)	(40, 9.0)	(50, 1.0)	(60, 7.0)	(70, 33.0)	(80, 51.0)	(90, 17.0)	(100, 4.0)	(110, 58.0)	(120, 4.0)	(130, 18.0)	(140, 11.0)	(150, 6.0)	(160, 13.0)	(170, 3539.0)	(180, 41.0)	(190, 385.0)	(200, 97.0)	(210, 1.0)	(220, 2.0)	(230, 2.0)	(240, 162.0)	(250, 101.0)	(260, 295.0)	(270, 25.0)	(280, 216.0)	(290, 61663.0)	(300, 7940.0)																						
SRR11917104_2	(30, 1336.0)	(40, 10.0)	(50, 1.0)	(60, 8.0)	(70, 35.0)	(80, 52.0)	(90, 18.0)	(100, 5.0)	(110, 59.0)	(120, 4.0)	(130, 19.0)	(140, 10.0)	(150, 7.0)	(160, 12.0)	(170, 3226.0)	(180, 40.0)	(190, 374.0)	(200, 84.0)	(210, 1.0)	(220, 2.0)	(230, 2.0)	(240, 139.0)	(250, 85.0)	(260, 241.0)	(270, 15.0)	(280, 106.0)	(290, 35468.0)	(300, 34679.0)																						
SRR11917105_1	(30, 14.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 1.0)	(90, 13.0)	(100, 11.0)	(110, 8.0)	(120, 4.0)	(130, 10.0)	(140, 18.0)	(150, 0.0)	(160, 11.0)	(170, 297.0)	(180, 21.0)	(190, 185.0)	(200, 24.0)	(210, 8.0)	(220, 2.0)	(230, 5.0)	(240, 5.0)	(250, 2.0)	(260, 9.0)	(270, 54.0)	(280, 35.0)	(290, 13591.0)	(300, 877.0)																						
SRR11917106_1	(30, 34.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 63.0)	(180, 2.0)	(190, 2.0)	(200, 3.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 6.0)	(270, 3.0)	(280, 4.0)	(290, 1242.0)	(300, 96.0)																						
SRR11917106_2	(30, 33.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 55.0)	(180, 2.0)	(190, 2.0)	(200, 3.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 5.0)	(270, 1.0)	(280, 2.0)	(290, 740.0)	(300, 612.0)																						
SRR11917107_1	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 1.0)	(120, 0.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 3.0)	(170, 0.0)	(180, 4.0)	(190, 40.0)	(200, 0.0)	(210, 1.0)	(220, 5.0)	(230, 0.0)	(240, 37.0)	(250, 1.0)	(260, 2.0)	(270, 2.0)	(280, 53.0)	(290, 7033.0)	(300, 555.0)																						
SRR11917107_2	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 1.0)	(120, 0.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 3.0)	(170, 0.0)	(180, 4.0)	(190, 40.0)	(200, 0.0)	(210, 1.0)	(220, 4.0)	(230, 0.0)	(240, 35.0)	(250, 1.0)	(260, 2.0)	(270, 2.0)	(280, 21.0)	(290, 4279.0)	(300, 3344.0)																						
SRR11917108_1	(40, 11.0)	(50, 4.0)	(60, 0.0)	(70, 12.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 0.0)	(260, 5.0)	(270, 0.0)	(280, 0.0)	(290, 152.0)	(300, 22.0)																							
SRR11917108_2	(40, 11.0)	(50, 4.0)	(60, 0.0)	(70, 13.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 0.0)	(260, 4.0)	(270, 0.0)	(280, 0.0)	(290, 87.0)	(300, 87.0)																							
SRR11917109_1	(30, 11.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 1.0)	(160, 0.0)	(170, 169.0)	(180, 1.0)	(190, 6.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 14.0)	(260, 9.0)	(270, 2.0)	(280, 16.0)	(290, 3505.0)	(300, 467.0)																						
SRR11917109_2	(30, 11.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 2.0)	(150, 1.0)	(160, 0.0)	(170, 156.0)	(180, 2.0)	(190, 6.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 14.0)	(260, 8.0)	(270, 2.0)	(280, 10.0)	(290, 1969.0)	(300, 2022.0)																						
SRR11917110_1	(30, 92.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 41.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 4.0)	(240, 544.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 66.0)	(290, 14382.0)	(300, 7576.0)																						
SRR11917110_2	(30, 92.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 20.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 255.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 13.0)	(290, 6315.0)	(300, 16010.0)																						
SRR11917111_1	(30, 13.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 3.0)	(80, 7.0)	(90, 13.0)	(100, 4.0)	(110, 21.0)	(120, 3.0)	(130, 23.0)	(140, 2.0)	(150, 0.0)	(160, 1.0)	(170, 4.0)	(180, 1.0)	(190, 536.0)	(200, 14.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 5.0)	(250, 2.0)	(260, 35.0)	(270, 9.0)	(280, 10.0)	(290, 9411.0)	(300, 349.0)																						
SRR11917111_2	(30, 13.0)	(40, 1.0)	(50, 1.0)	(60, 0.0)	(70, 4.0)	(80, 7.0)	(90, 13.0)	(100, 4.0)	(110, 21.0)	(120, 3.0)	(130, 24.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 4.0)	(180, 2.0)	(190, 539.0)	(200, 12.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 2.0)	(260, 32.0)	(270, 9.0)	(280, 4.0)	(290, 8599.0)	(300, 1167.0)																						
SRR11917112_1	(30, 16.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 3.0)	(170, 0.0)	(180, 0.0)	(190, 127.0)	(200, 9.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 7.0)	(270, 4.0)	(280, 8.0)	(290, 759.0)	(300, 123.0)																						
SRR11917112_2	(30, 16.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 2.0)	(170, 0.0)	(180, 0.0)	(190, 128.0)	(200, 7.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 7.0)	(270, 3.0)	(280, 4.0)	(290, 444.0)	(300, 445.0)																						
SRR11917113_1	(30, 6.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 15.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 7.0)	(260, 0.0)	(270, 0.0)	(280, 27.0)	(290, 8175.0)	(300, 809.0)																						
SRR11917113_2	(30, 5.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 13.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 5.0)	(260, 0.0)	(270, 0.0)	(280, 11.0)	(290, 3605.0)	(300, 5400.0)																						
SRR11917114_1	(30, 48.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 37.0)	(180, 0.0)	(190, 4.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 249.0)	(250, 8.0)	(260, 67.0)	(270, 1.0)	(280, 25.0)	(290, 11488.0)	(300, 5444.0)																						
SRR11917114_2	(30, 38.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 15.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 85.0)	(250, 1.0)	(260, 22.0)	(270, 1.0)	(280, 4.0)	(290, 4452.0)	(300, 12753.0)																						
SRR11917115_1	(30, 214.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 17.0)	(80, 2.0)	(90, 3.0)	(100, 0.0)	(110, 5.0)	(120, 2.0)	(130, 19.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 113.0)	(180, 4.0)	(190, 36.0)	(200, 9.0)	(210, 1.0)	(220, 1.0)	(230, 1.0)	(240, 229.0)	(250, 18.0)	(260, 226.0)	(270, 14.0)	(280, 42.0)	(290, 11000.0)	(300, 6611.0)																						
SRR11917115_2	(30, 201.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 17.0)	(80, 2.0)	(90, 3.0)	(100, 0.0)	(110, 2.0)	(120, 2.0)	(130, 12.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 44.0)	(180, 4.0)	(190, 24.0)	(200, 4.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 100.0)	(250, 7.0)	(260, 87.0)	(270, 2.0)	(280, 7.0)	(290, 5120.0)	(300, 12930.0)																						
SRR11917116_1	(30, 159.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 9.0)	(80, 2.0)	(90, 0.0)	(100, 1.0)	(110, 3.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 3.0)	(170, 433.0)	(180, 1.0)	(190, 77.0)	(200, 51.0)	(210, 4.0)	(220, 5.0)	(230, 18.0)	(240, 289.0)	(250, 107.0)	(260, 95.0)	(270, 60.0)	(280, 106.0)	(290, 20812.0)	(300, 12898.0)																						
SRR11917116_2	(30, 158.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 9.0)	(80, 2.0)	(90, 0.0)	(100, 1.0)	(110, 2.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 4.0)	(170, 206.0)	(180, 0.0)	(190, 53.0)	(200, 17.0)	(210, 2.0)	(220, 3.0)	(230, 9.0)	(240, 128.0)	(250, 28.0)	(260, 36.0)	(270, 8.0)	(280, 19.0)	(290, 8835.0)	(300, 25613.0)																						
SRR11917117_1	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 32.0)	(180, 7.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 4.0)	(260, 19.0)	(270, 9.0)	(280, 16.0)	(290, 4739.0)	(300, 3241.0)																						
SRR11917117_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 23.0)	(180, 7.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 3.0)	(260, 11.0)	(270, 0.0)	(280, 2.0)	(290, 3213.0)	(300, 4808.0)																						
SRR11917118_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 16.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 10.0)	(250, 2.0)	(260, 17.0)	(270, 2.0)	(280, 39.0)	(290, 5826.0)	(300, 3364.0)																						
SRR11917118_2	(30, 13.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 5.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 10.0)	(250, 0.0)	(260, 8.0)	(270, 0.0)	(280, 9.0)	(290, 2529.0)	(300, 6712.0)																						
SRR11917119_1	(30, 50.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 8.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 12.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 187.0)	(180, 0.0)	(190, 9.0)	(200, 6.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 207.0)	(250, 24.0)	(260, 26.0)	(270, 5.0)	(280, 86.0)	(290, 10847.0)	(300, 5125.0)																						
SRR11917119_2	(30, 48.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 9.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 73.0)	(180, 0.0)	(190, 3.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 100.0)	(250, 8.0)	(260, 5.0)	(270, 3.0)	(280, 11.0)	(290, 4176.0)	(300, 12151.0)																						
SRR11917120_1	(30, 24.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 17.0)	(180, 0.0)	(190, 4.0)	(200, 4.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 28.0)	(250, 2.0)	(260, 64.0)	(270, 1.0)	(280, 25.0)	(290, 5706.0)	(300, 490.0)																						
SRR11917120_2	(30, 25.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 2.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 15.0)	(180, 0.0)	(190, 4.0)	(200, 2.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 29.0)	(250, 1.0)	(260, 53.0)	(270, 1.0)	(280, 13.0)	(290, 3221.0)	(300, 2999.0)																						
SRR11917121_1	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 46.0)	(180, 2.0)	(190, 1.0)	(200, 1.0)	(210, 1.0)	(220, 1.0)	(230, 0.0)	(240, 8.0)	(250, 6.0)	(260, 61.0)	(270, 13.0)	(280, 26.0)	(290, 6382.0)	(300, 4703.0)																						
SRR11917121_2	(30, 5.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 23.0)	(180, 2.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 3.0)	(250, 4.0)	(260, 22.0)	(270, 2.0)	(280, 6.0)	(290, 3694.0)	(300, 7492.0)																						
SRR11917122_1	(85, 382.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 125.0)	(245, 2.0)	(250, 0.0)	(255, 0.0)	(260, 2.0)	(265, 8.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 5.0)	(290, 8504.0)	(295, 45.0)	(300, 836.0)						
SRR11917122_2	(85, 349.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 122.0)	(245, 2.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 6.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 3.0)	(290, 3848.0)	(295, 671.0)	(300, 4907.0)						
SRR11917123_1	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 0.0)	(260, 9.0)	(270, 1.0)	(280, 69.0)	(290, 7615.0)	(300, 701.0)																						
SRR11917123_2	(30, 18.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 0.0)	(260, 7.0)	(270, 1.0)	(280, 34.0)	(290, 4174.0)	(300, 4179.0)																						
SRR11917124_1	(30, 7.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 42.0)	(80, 7.0)	(90, 17.0)	(100, 11.0)	(110, 14.0)	(120, 2.0)	(130, 23.0)	(140, 4.0)	(150, 0.0)	(160, 28.0)	(170, 901.0)	(180, 3.0)	(190, 233.0)	(200, 56.0)	(210, 3.0)	(220, 6.0)	(230, 0.0)	(240, 42.0)	(250, 69.0)	(260, 93.0)	(270, 197.0)	(280, 60.0)	(290, 15892.0)	(300, 3688.0)																						
SRR11917124_2	(30, 7.0)	(40, 0.0)	(50, 0.0)	(60, 3.0)	(70, 46.0)	(80, 7.0)	(90, 18.0)	(100, 12.0)	(110, 14.0)	(120, 2.0)	(130, 26.0)	(140, 4.0)	(150, 0.0)	(160, 28.0)	(170, 864.0)	(180, 3.0)	(190, 236.0)	(200, 53.0)	(210, 3.0)	(220, 6.0)	(230, 0.0)	(240, 37.0)	(250, 52.0)	(260, 73.0)	(270, 133.0)	(280, 29.0)	(290, 13301.0)	(300, 6443.0)																						
SRR11917125_1	(292, 5.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 2.0)																																								
SRR11917125_2	(292, 4.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 3.0)																																								
SRR11917126_1	(30, 15.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 9.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 1.0)	(170, 194.0)	(180, 0.0)	(190, 9.0)	(200, 6.0)	(210, 2.0)	(220, 0.0)	(230, 1.0)	(240, 82.0)	(250, 22.0)	(260, 20.0)	(270, 18.0)	(280, 19.0)	(290, 2102.0)	(300, 408.0)																						
