Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917252_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 0.5)	(31.0, 1.0833333333333333)	(32.0, 4.416666666666667)	(33.0, 42.833333333333364)	(34.0, 191.9166666666677)	(35.0, 134.41666666666617)	(36.0, 47.083333333333364)	(37.0, 33.74999999999999)	(38.0, 39.91666666666668)	(39.0, 45.41666666666667)	(40.0, 53.00000000000001)	(41.0, 53.50000000000003)	(42.0, 35.99999999999999)	(43.0, 25.583333333333332)	(44.0, 30.666666666666647)	(45.0, 18.833333333333332)	(46.0, 10.916666666666668)	(47.0, 16.333333333333332)	(48.0, 33.16666666666665)	(49.0, 35.08333333333333)	(50.0, 52.33333333333334)	(51.0, 74.08333333333334)	(52.0, 111.91666666666647)	(53.0, 106.33333333333312)	(54.0, 181.25000000000045)	(55.0, 401.49999999999744)	(56.0, 408.3333333333313)	(57.0, 233.5833333333339)	(58.0, 102.49999999999991)	(59.0, 52.91666666666669)	(60.0, 32.499999999999986)	(61.0, 19.08333333333333)	(62.0, 11.25)	(63.0, 5.833333333333333)	(64.0, 6.499999999999999)	(65.0, 2.5833333333333335)	(66.0, 1.25)	(67.0, 2.5)	(68.0, 1.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917253_1	(0.0, 41.0)	(1.0, 20.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 3.3333333333333335)	(33.0, 104.66666666666626)	(34.0, 257.33333333333616)	(35.0, 71.08333333333341)	(36.0, 9.833333333333332)	(37.0, 10.916666666666668)	(38.0, 12.0)	(39.0, 14.500000000000005)	(40.0, 26.416666666666654)	(41.0, 18.08333333333333)	(42.0, 12.000000000000002)	(43.0, 10.666666666666668)	(44.0, 5.75)	(45.0, 9.500000000000002)	(46.0, 30.333333333333297)	(47.0, 40.33333333333334)	(48.0, 51.5833333333334)	(49.0, 57.083333333333414)	(50.0, 120.99999999999967)	(51.0, 233.41666666666816)	(52.0, 316.49999999999983)	(53.0, 387.91666666666305)	(54.0, 2018.7499999998356)	(55.0, 2197.416666666565)	(56.0, 766.4166666666731)	(57.0, 308.25000000000045)	(58.0, 170.00000000000014)	(59.0, 102.58333333333313)	(60.0, 95.99999999999986)	(61.0, 52.25000000000005)	(62.0, 23.166666666666657)	(63.0, 20.16666666666666)	(64.0, 18.833333333333336)	(65.0, 12.500000000000005)	(66.0, 6.833333333333332)	(67.0, 5.083333333333333)	(68.0, 1.9166666666666663)	(69.0, 1.4166666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917253_2	(0.0, 41.0)	(1.0, 20.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 0.0)	(32.0, 4.666666666666666)	(33.0, 36.91666666666666)	(34.0, 162.6666666666669)	(35.0, 119.7499999999994)	(36.0, 25.666666666666647)	(37.0, 23.166666666666657)	(38.0, 35.33333333333333)	(39.0, 39.666666666666664)	(40.0, 32.58333333333333)	(41.0, 20.08333333333333)	(42.0, 13.500000000000002)	(43.0, 20.749999999999996)	(44.0, 21.666666666666664)	(45.0, 14.500000000000004)	(46.0, 13.833333333333334)	(47.0, 21.33333333333333)	(48.0, 42.666666666666664)	(49.0, 58.666666666666714)	(50.0, 86.58333333333329)	(51.0, 119.33333333333313)	(52.0, 177.3333333333336)	(53.0, 243.33333333333434)	(54.0, 554.166666666663)	(55.0, 1421.8333333333128)	(56.0, 1498.9999999999777)	(57.0, 830.5833333333394)	(58.0, 393.9166666666657)	(59.0, 204.8333333333337)	(60.0, 118.66666666666653)	(61.0, 71.83333333333334)	(62.0, 51.91666666666668)	(63.0, 31.749999999999986)	(64.0, 23.833333333333332)	(65.0, 12.66666666666667)	(66.0, 9.25)	(67.0, 10.083333333333334)	(68.0, 4.0)	(69.0, 2.0)	(70.0, 2.0)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR11917254_1	(0.0, 95.0)	(1.0, 47.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5833333333333333)	(34.0, 10.583333333333334)	(35.0, 8.249999999999996)	(36.0, 4.25)	(37.0, 1.3333333333333333)	(38.0, 2.583333333333333)	(39.0, 33.5833333333333)	(40.0, 33.41666666666664)	(41.0, 19.749999999999996)	(42.0, 6.0)	(43.0, 3.583333333333333)	(44.0, 16.333333333333343)	(45.0, 41.16666666666668)	(46.0, 25.83333333333333)	(47.0, 49.750000000000064)	(48.0, 35.74999999999999)	(49.0, 28.166666666666654)	(50.0, 76.33333333333331)	(51.0, 566.9166666666616)	(52.0, 1210.583333333338)	(53.0, 589.7499999999975)	(54.0, 4981.499999999942)	(55.0, 10329.416666667523)	(56.0, 1827.999999999891)	(57.0, 118.8333333333331)	(58.0, 46.16666666666669)	(59.0, 38.916666666666664)	(60.0, 27.583333333333332)	(61.0, 10.833333333333334)	(62.0, 6.166666666666666)	(63.0, 7.25)	(64.0, 3.5833333333333335)	(65.0, 1.1666666666666665)	(66.0, 0.25)	(67.0, 0.5833333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 0.6666666666666666)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917254_2	(0.0, 100.0)	(1.0, 50.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.75)	(34.0, 2.333333333333333)	(35.0, 4.916666666666666)	(36.0, 12.750000000000005)	(37.0, 5.833333333333332)	(38.0, 4.666666666666667)	(39.0, 13.5)	(40.0, 21.416666666666664)	(41.0, 34.33333333333331)	(42.0, 41.83333333333336)	(43.0, 41.166666666666686)	(44.0, 8.583333333333332)	(45.0, 17.5)	(46.0, 40.666666666666664)	(47.0, 45.91666666666667)	(48.0, 48.00000000000004)	(49.0, 47.83333333333334)	(50.0, 64.00000000000006)	(51.0, 121.74999999999955)	(52.0, 522.9166666666578)	(53.0, 502.58333333332655)	(54.0, 1285.4166666666622)	(55.0, 6029.74999999934)	(56.0, 7407.916666665013)	(57.0, 665.2500000000025)	(58.0, 88.33333333333326)	(59.0, 28.58333333333332)	(60.0, 16.41666666666667)	(61.0, 11.083333333333334)	(62.0, 8.583333333333334)	(63.0, 4.5)	(64.0, 2.75)	(65.0, 0.75)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.5833333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917255_1	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 1.0833333333333333)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 2.6666666666666665)	(40.0, 8.5)	(41.0, 6.75)	(42.0, 2.666666666666667)	(43.0, 2.333333333333333)	(44.0, 7.416666666666664)	(45.0, 23.249999999999986)	(46.0, 5.999999999999998)	(47.0, 7.83333333333333)	(48.0, 6.833333333333332)	(49.0, 11.250000000000004)	(50.0, 42.9166666666667)	(51.0, 1222.0000000000016)	(52.0, 4137.250000000706)	(53.0, 2185.5833333332157)	(54.0, 3965.6666666673254)	(55.0, 1967.5833333331773)	(56.0, 216.4166666666674)	(57.0, 42.25000000000002)	(58.0, 26.416666666666647)	(59.0, 10.916666666666666)	(60.0, 8.333333333333334)	(61.0, 7.75)	(62.0, 5.0)	(63.0, 1.75)	(64.0, 0.5833333333333333)	(65.0, 0.0)	(66.0, 0.5833333333333333)	(67.0, 1.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917255_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.8333333333333333)	(33.0, 1.1666666666666665)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.75)	(37.0, 1.0833333333333333)	(38.0, 2.9166666666666665)	(39.0, 7.083333333333333)	(40.0, 7.5)	(41.0, 6.749999999999999)	(42.0, 16.916666666666675)	(43.0, 21.499999999999993)	(44.0, 2.6666666666666665)	(45.0, 3.25)	(46.0, 5.083333333333333)	(47.0, 3.75)	(48.0, 11.41666666666667)	(49.0, 15.500000000000005)	(50.0, 27.916666666666643)	(51.0, 44.50000000000001)	(52.0, 148.83333333333337)	(53.0, 1045.250000000021)	(54.0, 3858.3333333337982)	(55.0, 4156.250000000532)	(56.0, 2092.083333333248)	(57.0, 341.08333333333303)	(58.0, 48.25000000000002)	(59.0, 16.916666666666668)	(60.0, 11.750000000000002)	(61.0, 9.916666666666668)	(62.0, 6.833333333333334)	(63.0, 2.75)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR11917256_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.3333333333333333)	(53.0, 0.6666666666666666)	(54.0, 0.6666666666666666)	(55.0, 1.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917256_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.25)	(53.0, 0.0)	(54.0, 0.6666666666666666)	(55.0, 0.25)	(56.0, 0.75)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917257_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.75)	(44.0, 3.5)	(45.0, 8.583333333333332)	(46.0, 1.8333333333333333)	(47.0, 0.5833333333333333)	(48.0, 0.25)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 0.5833333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.3333333333333333)	(57.0, 0.3333333333333333)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917257_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 3.25)	(40.0, 9.75)	(41.0, 2.75)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.0)	(51.0, 0.3333333333333333)	(52.0, 0.6666666666666666)	(53.0, 0.3333333333333333)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.3333333333333333)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
